,DATE,index,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
3103,2018-06-24,714.7692307692310,20781.97476923080,1.464846153846150,1261.378,997.8076923076920,0.03680500523076920,97.96923076923080,62.99230769230770,6215.307692307690,2018.1103846153800,15729.0,103.35602307692300,27544.76923076920,101.42073846153800,31363.616153846200,13688.957461538500,145.5043076923080,15546.604538461500,1.893076923076920,-3.77157,42.20769230769230,62.99230769230770,101.60602560769200,1213.2307692307700,13964.307692307700,148977.07692307700
3104,2018-07-01,715.0,20798.73,1.465,1261.378,1004.3,0.006746326,97.9,63.0,6195.0,2014.346,15725.4,103.3561,27547.0,101.4075,31388.152,13693.79,145.466,15563.066,1.91,-3.77157,42.2,63.0,101.6153333,1208.0,13974.8,149023.0
3105,2018-07-08,715.2295081967210,20815.685584754100,1.4648032786885200,1262.3312786885200,1006.9803278688500,0.007920072426229510,97.82295081967210,63.00327868852460,6187.754098360660,2015.9674918032800,15722.186885245900,103.34141147541000,27549.114754098400,101.39933114754100,31413.269333278700,13699.856486393400,145.46752459016400,15575.398852459000,1.9121311475409800,-3.7846636065573800,42.18852459016390,63.00327868852460,101.65575406557400,1209.688524590160,13984.321311475400,149061.2786885250
3106,2018-07-15,715.4590163934430,20832.641169508200,1.4646065573770500,1263.2845573770500,1009.6606557377000,0.009093818852459020,97.74590163934430,63.006557377049200,6180.508196721310,2017.5889836065600,15718.973770491800,103.32672295082000,27551.22950819670,101.39116229508200,31438.386666557400,13705.922972786900,145.4690491803280,15587.731704918000,1.9142622950819700,-3.797757213114750,42.17704918032790,63.006557377049200,101.69617483114800,1211.377049180330,13993.842622950800,149099.55737704900
3107,2018-07-22,715.688524590164,20849.596754262300,1.464409836065570,1264.2378360655700,1012.3409836065600,0.010267565278688500,97.66885245901640,63.00983606557380,6173.262295081970,2019.2104754098400,15715.760655737700,103.3120344262300,27553.344262295100,101.38299344262300,31463.503999836100,13711.98945918030,145.47057377049200,15600.06455737710,1.9163934426229500,-3.8108508196721300,42.165573770491800,63.00983606557380,101.73659559672100,1213.0655737704900,14003.363934426200,149137.83606557400
3108,2018-07-29,715.9180327868850,20866.552339016400,1.4642131147541000,1265.1911147541000,1015.0213114754100,0.011441311704918000,97.59180327868850,63.01311475409840,6166.016393442620,2020.8319672131100,15712.547540983600,103.29734590163900,27555.45901639340,101.37482459016400,31488.621333114800,13718.055945573800,145.47209836065600,15612.397409836100,1.9185245901639300,-3.823944426229510,42.15409836065570,63.01311475409840,101.77701636229500,1214.7540983606600,14012.885245901600,149176.11475409800
3109,2018-08-05,716.1475409836070,20883.507923770500,1.4640163934426200,1266.144393442620,1017.7016393442600,0.012615058131147500,97.51475409836070,63.01639344262300,6158.770491803280,2022.4534590163900,15709.334426229500,103.28265737704900,27557.573770491800,101.36665573770500,31513.73866639340,13724.122431967200,145.47362295082000,15624.730262295100,1.920655737704920,-3.8370380327868900,42.14262295081970,63.01639344262300,101.81743712786900,1216.4426229508200,14022.406557377000,149214.39344262300
3110,2018-08-12,716.3770491803280,20900.46350852460,1.4638196721311500,1267.0976721311500,1020.3819672131100,0.01378880455737710,97.4377049180328,63.019672131147500,6151.524590163940,2024.074950819670,15706.12131147540,103.26796885245900,27559.688524590200,101.3584868852460,31538.85599967210,13730.188918360700,145.4751475409840,15637.063114754100,1.9227868852459000,-3.8501316393442600,42.13114754098360,63.019672131147500,101.85785789344300,1218.1311475409800,14031.92786885250,149252.67213114800
3111,2018-08-19,716.6065573770490,20917.419093278700,1.4636229508196700,1268.0509508196700,1023.0622950819700,0.014962550983606600,97.36065573770490,63.02295081967210,6144.2786885245900,2025.6964426229500,15702.908196721300,103.25328032786900,27561.803278688500,101.35031803278700,31563.973332950800,13736.2554047541,145.47667213114800,15649.395967213100,1.9249180327868900,-3.8632252459016400,42.119672131147500,63.02295081967210,101.8982786590160,1219.8196721311500,14041.449180327900,149290.95081967200
3112,2018-08-26,716.8360655737710,20934.374678032800,1.4634262295082000,1269.0042295082000,1025.7426229508200,0.01613629740983610,97.28360655737710,63.02622950819670,6137.0327868852500,2027.3179344262300,15699.695081967200,103.23859180327900,27563.918032786900,101.34214918032800,31589.090666229500,13742.321891147500,145.4781967213120,15661.728819672100,1.9270491803278700,-3.8763188524590200,42.10819672131150,63.02622950819670,101.93869942459000,1221.5081967213100,14050.970491803300,149329.22950819700
3113,2018-09-02,717.0655737704920,20951.330262786900,1.4632295081967200,1269.9575081967200,1028.422950819670,0.017310043836065600,97.20655737704920,63.02950819672130,6129.786885245900,2028.9394262295100,15696.481967213100,103.22390327868900,27566.032786885200,101.33398032786900,31614.207999508200,13748.388377541000,145.47972131147500,15674.061672131100,1.9291803278688500,-3.8894124590163900,42.09672131147540,63.02950819672130,101.97912019016400,1223.1967213114800,14060.491803278700,149367.50819672100
3114,2018-09-09,717.2950819672130,20968.285847541000,1.463032786885250,1270.910786885250,1031.1032786885200,0.01848379026229510,97.12950819672130,63.032786885245900,6122.540983606560,2030.560918032790,15693.268852459000,103.20921475409800,27568.147540983600,101.32581147541000,31639.325332786900,13754.454863934400,145.48124590163900,15686.394524590200,1.931311475409840,-3.9025060655737700,42.08524590163940,63.032786885245900,102.01954095573800,1224.8852459016400,14070.013114754100,149405.7868852460
3115,2018-09-16,717.5245901639350,20985.241432295100,1.4628360655737700,1271.8640655737700,1033.783606557380,0.01965753668852460,97.05245901639340,63.03606557377050,6115.295081967210,2032.1824098360700,15690.055737704900,103.1945262295080,27570.262295082000,101.31764262295100,31664.44266606560,13760.52135032790,145.48277049180300,15698.727377049200,1.9334426229508200,-3.9155996721311500,42.07377049180330,63.03606557377050,102.05996172131100,1226.5737704918000,14079.534426229500,149444.0655737710
3116,2018-09-23,717.7540983606560,21002.19701704920,1.4626393442623000,1272.8173442623000,1036.4639344262300,0.0208312831147541,96.97540983606560,63.03934426229510,6108.049180327870,2033.8039016393400,15686.842622950800,103.17983770491800,27572.377049180300,101.3094737704920,31689.55999934430,13766.587836721300,145.48429508196700,15711.060229508200,1.9355737704918000,-3.9286932786885200,42.062295081967200,63.03934426229510,102.10038248688500,1228.2622950819700,14089.055737704900,149482.34426229500
3117,2018-09-30,717.983606557377,21019.15260180330,1.4624426229508200,1273.7706229508200,1039.144262295080,0.022005029540983600,96.8983606557377,63.04262295081970,6100.803278688520,2035.4253934426200,15683.62950819670,103.16514918032800,27574.491803278700,101.30130491803300,31714.67733262300,13772.654323114800,145.48581967213100,15723.393081967200,1.9377049180327900,-3.941786885245900,42.05081967213120,63.04262295081970,102.14080325245900,1229.950819672130,14098.577049180300,149520.62295082000
3118,2018-10-07,718.2131147540980,21036.108186557400,1.4622459016393400,1274.7239016393400,1041.8245901639300,0.023178775967213100,96.82131147540980,63.045901639344300,6093.55737704918,2037.0468852459000,15680.416393442600,103.1504606557380,27576.60655737710,101.29313606557400,31739.794665901600,13778.720809508200,145.4873442622950,15735.725934426200,1.9398360655737700,-3.9548804918032800,42.03934426229510,63.045901639344300,102.1812240180330,1231.639344262300,14108.098360655700,149558.90163934400
3119,2018-10-14,718.4426229508200,21053.063771311500,1.462049180327870,1275.6771803278700,1044.504918032790,0.024352522393442600,96.74426229508200,63.049180327868900,6086.311475409840,2038.6683770491800,15677.203278688500,103.13577213114800,27578.72131147540,101.28496721311500,31764.911999180300,13784.78729590160,145.48886885245900,15748.058786885200,1.941967213114750,-3.967974098360660,42.027868852459000,63.049180327868900,102.22164478360700,1233.327868852460,14117.619672131100,149597.18032786900
3120,2018-10-21,718.672131147541,21070.019356065600,1.4618524590163900,1276.6304590163900,1047.1852459016400,0.025526268819672100,96.6672131147541,63.05245901639340,6079.065573770490,2040.289868852460,15673.990163934400,103.12108360655700,27580.83606557380,101.27679836065600,31790.029332459000,13790.853782295100,145.49039344262300,15760.391639344300,1.9440983606557400,-3.9810677049180300,42.016393442623000,63.05245901639340,102.26206554918000,1235.016393442620,14127.140983606600,149635.45901639300
3121,2018-10-28,718.9016393442620,21086.974940819700,1.4616557377049200,1277.583737704920,1049.8655737704900,0.026700015245901600,96.59016393442620,63.05573770491800,6071.819672131150,2041.9113606557400,15670.777049180300,103.10639508196700,27582.950819672100,101.26862950819700,31815.146665737700,13796.920268688500,145.49191803278700,15772.72449180330,1.9462295081967200,-3.99416131147541,42.00491803278690,63.05573770491800,102.3024863147540,1236.704918032790,14136.662295082000,149673.73770491800
3122,2018-11-04,719.1311475409840,21103.93052557380,1.4614590163934400,1278.5370163934400,1052.5459016393400,0.02787376167213120,96.51311475409840,63.059016393442600,6064.573770491800,2043.5328524590200,15667.563934426200,103.09170655737700,27585.06557377050,101.2604606557380,31840.26399901640,13802.986755082000,145.49344262295100,15785.057344262300,1.948360655737710,-4.007254918032790,41.99344262295080,63.059016393442600,102.34290708032800,1238.3934426229500,14146.183606557400,149712.0163934430
3123,2018-11-11,719.360655737705,21120.88611032790,1.4612622950819700,1279.4902950819700,1055.2262295082000,0.02904750809836070,96.43606557377050,63.062295081967200,6057.327868852460,2045.1543442623000,15664.35081967210,103.07701803278700,27587.180327868900,101.25229180327900,31865.38133229510,13809.05324147540,145.49496721311500,15797.390196721300,1.9504918032786900,-4.0203485245901600,41.98196721311480,63.062295081967200,102.38332784590200,1240.0819672131100,14155.704918032800,149750.29508196700
3124,2018-11-18,719.5901639344260,21137.841695082000,1.4610655737704900,1280.4435737704900,1057.9065573770500,0.030221254524590200,96.35901639344260,63.0655737704918,6050.081967213120,2046.775836065570,15661.137704918000,103.06232950819700,27589.29508196720,101.24412295082000,31890.498665573800,13815.119727868900,145.4964918032790,15809.72304918030,1.9526229508196700,-4.033442131147540,41.97049180327870,63.0655737704918,102.42374861147500,1241.7704918032800,14165.226229508200,149788.5737704920
3125,2018-11-25,719.8196721311480,21154.797279836100,1.4608688524590200,1281.3968524590200,1060.5868852459000,0.03139500095081970,96.28196721311480,63.0688524590164,6042.836065573770,2048.3973278688500,15657.924590163900,103.04764098360700,27591.409836065600,101.23595409836100,31915.615998852500,13821.186214262300,145.49801639344300,15822.055901639300,1.9547540983606600,-4.046535737704920,41.959016393442600,63.0688524590164,102.46416937704900,1243.4590163934400,14174.747540983600,149826.8524590160
3126,2018-12-02,720.0491803278690,21171.752864590200,1.460672131147540,1282.3501311475400,1063.267213114750,0.03256874737704920,96.20491803278690,63.072131147541000,6035.5901639344300,2050.018819672130,15654.711475409800,103.03295245901600,27593.524590163900,101.22778524590200,31940.733332131100,13827.25270065570,145.49954098360700,15834.388754098400,1.9568852459016400,-4.059629344262300,41.94754098360660,63.072131147541000,102.50459014262300,1245.1475409836100,14184.268852459000,149865.131147541
3127,2018-12-09,720.2786885245900,21188.708449344300,1.4604754098360700,1283.3034098360700,1065.9475409836100,0.03374249380327870,96.12786885245900,63.075409836065600,6028.344262295080,2051.64031147541,15651.498360655700,103.01826393442600,27595.639344262300,101.21961639344300,31965.850665409800,13833.319187049200,145.5010655737710,15846.721606557400,1.959016393442620,-4.0727229508196700,41.93606557377050,63.075409836065600,102.54501090819700,1246.8360655737700,14193.790163934400,149903.40983606600
3128,2018-12-16,720.5081967213120,21205.66403409840,1.4602786885245900,1284.2566885245900,1068.627868852460,0.034916240229508200,96.05081967213120,63.07868852459020,6021.098360655740,2053.2618032786900,15648.28524590160,103.00357540983600,27597.754098360700,101.2114475409840,31990.967998688500,13839.385673442600,145.50259016393400,15859.054459016400,1.9611475409836100,-4.08581655737705,41.924590163934400,63.07868852459020,102.5854316737710,1248.5245901639300,14203.311475409800,149941.68852459000
3129,2018-12-23,720.7377049180330,21222.61961885250,1.460081967213120,1285.2099672131100,1071.3081967213100,0.036089986655737700,95.97377049180330,63.08196721311480,6013.852459016390,2054.8832950819700,15645.07213114750,102.9888868852460,27599.868852459000,101.20327868852500,32016.08533196720,13845.452159836100,145.50411475409800,15871.387311475400,1.96327868852459,-4.098910163934430,41.91311475409840,63.08196721311480,102.62585243934400,1250.2131147541000,14212.832786885200,149979.96721311500
3130,2018-12-30,720.9672131147540,21239.575203606600,1.4598852459016400,1286.1632459016400,1073.988524590160,0.03726373308196720,95.89672131147540,63.08524590163940,6006.606557377050,2056.5047868852500,15641.859016393400,102.97419836065600,27601.983606557400,101.19510983606600,32041.2026652459,13851.51864622950,145.5056393442620,15883.720163934400,1.9654098360655700,-4.112003770491800,41.9016393442623,63.08524590163940,102.66627320491800,1251.9016393442600,14222.354098360700,150018.24590163900
3131,2019-01-06,721.1967213114750,21256.530788360700,1.459688524590160,1287.1165245901600,1076.6688524590200,0.03843747950819670,95.81967213114750,63.088524590163900,5999.360655737710,2058.1262786885200,15638.645901639300,102.95950983606600,27604.09836065570,101.18694098360700,32066.31999852460,13857.585132623000,145.50716393442600,15896.053016393400,1.9675409836065600,-4.125097377049180,41.89016393442620,63.088524590163900,102.70669397049200,1253.5901639344300,14231.875409836100,150056.52459016400
3132,2019-01-13,721.4262295081970,21273.486373114800,1.4594918032786900,1288.0698032786900,1079.349180327870,0.03961122593442620,95.74262295081970,63.09180327868850,5992.11475409836,2059.7477704918000,15635.432786885200,102.94482131147500,27606.213114754100,101.17877213114800,32091.437331803300,13863.651619016400,145.50868852459000,15908.38586885250,1.969672131147540,-4.138190983606560,41.87868852459020,63.09180327868850,102.74711473606600,1255.27868852459,14241.396721311500,150094.80327868900
3133,2019-01-20,721.655737704918,21290.441957868900,1.4592950819672100,1289.023081967210,1082.0295081967200,0.040784972360655700,95.6655737704918,63.09508196721310,5984.868852459020,2061.369262295080,15632.219672131100,102.93013278688500,27608.32786885250,101.17060327868900,32116.554665082000,13869.718105409800,145.5102131147540,15920.718721311500,1.9718032786885200,-4.151284590163940,41.8672131147541,63.09508196721310,102.78753550163900,1256.967213114750,14250.918032786900,150133.0819672130
3134,2019-01-27,721.8852459016390,21307.39754262300,1.4590983606557400,1289.9763606557400,1084.7098360655700,0.041958718786885200,95.58852459016390,63.09836065573770,5977.622950819670,2062.990754098360,15629.006557377000,102.91544426229500,27610.44262295080,101.16243442623000,32141.671998360700,13875.78459180330,145.51173770491800,15933.051573770500,1.9739344262295100,-4.164378196721310,41.855737704918000,63.09836065573770,102.82795626721300,1258.655737704920,14260.439344262300,150171.3606557380
3135,2019-02-03,722.1147540983610,21324.35312737710,1.4589016393442600,1290.9296393442600,1087.3901639344300,0.04313246521311480,95.51147540983610,63.101639344262300,5970.377049180330,2064.612245901640,15625.793442623000,102.90075573770500,27612.55737704920,101.15426557377000,32166.789331639300,13881.851078196700,145.51326229508200,15945.38442622950,1.9760655737704900,-4.177471803278690,41.84426229508200,63.101639344262300,102.86837703278700,1260.344262295080,14269.960655737700,150209.6393442620
3136,2019-02-10,722.344262295082,21341.308712131100,1.458704918032790,1291.8829180327900,1090.0704918032800,0.04430621163934430,95.4344262295082,63.104918032786900,5963.131147540980,2066.233737704920,15622.580327868900,102.88606721311500,27614.67213114750,101.14609672131100,32191.90666491800,13887.917564590200,145.5147868852460,15957.717278688500,1.9781967213114800,-4.190565409836070,41.8327868852459,63.104918032786900,102.90879779836100,1262.032786885250,14279.481967213100,150247.9180327870
3137,2019-02-17,722.5737704918030,21358.264296885200,1.4585081967213100,1292.8361967213100,1092.750819672130,0.04547995806557380,95.35737704918030,63.10819672131150,5955.88524590164,2067.8552295082000,15619.367213114800,102.87137868852500,27616.786885245900,101.13792786885200,32217.023998196700,13893.984050983600,145.51631147541000,15970.050131147500,1.980327868852460,-4.203659016393440,41.821311475409800,63.10819672131150,102.94921856393400,1263.72131147541,14289.003278688500,150286.19672131100
3138,2019-02-24,722.8032786885250,21375.219881639300,1.458311475409840,1293.789475409840,1095.4311475409800,0.04665370449180330,95.28032786885250,63.11147540983610,5948.639344262300,2069.4767213114800,15616.154098360700,102.85669016393400,27618.90163934430,101.12975901639300,32242.141331475400,13900.05053737710,145.51783606557400,15982.382983606600,1.9824590163934400,-4.216752622950820,41.80983606557380,63.11147540983610,102.9896393295080,1265.4098360655700,14298.524590163900,150324.47540983600
3139,2019-03-03,723.0327868852460,21392.175466393400,1.4581147540983600,1294.7427540983600,1098.111475409840,0.047827450918032800,95.20327868852460,63.114754098360700,5941.393442622950,2071.0982131147500,15612.940983606600,102.84200163934400,27621.016393442600,101.12159016393400,32267.258664754100,13906.117023770500,145.5193606557380,15994.715836065600,1.9845901639344300,-4.229846229508200,41.7983606557377,63.114754098360700,103.03006009508200,1267.0983606557400,14308.045901639300,150362.75409836100
