,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
1732,1992-03-15,399.45714285714300,147385.9714285710,6449.8557524,1.8780000000000000,408.937,453.27714285714300,0.48425011751428600,76.53142857142860,66.39428571428570,9466.0,339.40654282571400,12818.625714285700,62.544442857142900,22104.82857142860,98.67702342857140,7650.877257457140,6569.776752085710,128.42000000000000,4767.3309527142900,3.9291428571428600,-4.45255,40.71142857142860,66.39428571428570,60.831438095428600,1292.2571428571400,4127.4857142857100,108413.5142857140
1733,1992-03-22,399.6857142857140,147579.62857142900,6457.3456286,1.8800000000000000,408.937,451.06571428571400,0.4738499237714290,76.79714285714290,66.39142857142860,9469.0,339.2906475885710,12819.088571428600,62.596514285714300,22103.742857142900,98.70846514285720,7654.994552685720,6574.720961628570,128.48000000000000,4771.556095571430,3.903714285714290,-4.45255,40.71714285714290,66.39142857142860,60.86765714314290,1289.8857142857100,4132.728571428570,108439.77142857100
1734,1992-03-29,399.9142857142860,147773.2857142860,6464.8355048,1.8820000000000000,408.937,448.8542857142860,0.4634497300285720,77.06285714285710,66.38857142857140,9472.0,339.1747523514290,12819.551428571400,62.648585714285700,22102.657142857100,98.73990685714290,7659.111847914290,6579.6651711714300,128.54000000000000,4775.781238428570,3.878285714285710,-4.45255,40.722857142857100,66.38857142857140,60.90387619085710,1287.5142857142900,4137.971428571430,108466.02857142900
1735,1992-04-05,400.14285714285700,147966.94285714300,6472.325381000000,1.8840000000000000,408.937,446.6428571428570,0.4530495362857140,77.32857142857140,66.38571428571430,9475.0,339.05885711428600,12820.014285714300,62.700657142857100,22101.571428571400,98.77134857142860,7663.2291431428600,6584.609380714290,128.60000000000000,4780.006381285710,3.8528571428571400,-4.45255,40.72857142857140,66.38571428571430,60.94009523857140,1285.142857142860,4143.214285714290,108492.28571428600
1736,1992-04-12,400.37142857142900,148160.6,6479.8152572,1.8860000000000000,408.937,444.43142857142900,0.44264934254285700,77.59428571428570,66.38285714285720,9478.0,338.94296187714300,12820.477142857100,62.75272857142860,22100.485714285700,98.8027902857143,7667.346438371430,6589.553590257140,128.66,4784.231524142860,3.8274285714285700,-4.45255,40.73428571428570,66.38285714285720,60.976314286285700,1282.7714285714300,4148.457142857140,108518.54285714300
1737,1992-04-19,400.6,148354.25714285700,6487.3051334,1.8880000000000000,408.937,442.22000000000000,0.43224914880000000,77.86,66.38000000000000,9481.0,338.82706664,12820.94,62.8048,22099.4,98.834232,7671.4637336,6594.4977998000000,128.72,4788.456667,3.802,-4.45255,40.74,66.38000000000000,61.012533334,1280.4,4153.7,108544.8
1738,1992-04-26,400.8285714285710,148547.91428571400,6494.7950096,1.8900000000000000,408.937,440.00857142857100,0.42184895505714300,78.12571428571430,66.37714285714290,9484.0,338.71117140285700,12821.402857142900,62.85687142857140,22098.314285714300,98.86567371428570,7675.581028828570,6599.442009342860,128.78,4792.681809857140,3.7765714285714300,-4.45255,40.745714285714300,66.37714285714290,61.04875238171430,1278.0285714285700,4158.942857142860,108571.05714285700
1739,1992-05-03,401.0571428571430,148741.57142857100,6502.2848858,1.8920000000000000,408.937,437.79714285714300,0.41144876131428600,78.39142857142860,66.37428571428570,9487.0,338.59527616571400,12821.865714285700,62.908942857142900,22097.22857142860,98.89711542857140,7679.698324057140,6604.386218885710,128.84,4796.906952714290,3.751142857142860,-4.45255,40.751428571428600,66.37428571428570,61.08497142942860,1275.6571428571400,4164.185714285710,108597.31428571400
1740,1992-05-10,401.2857142857140,148935.22857142900,6509.774762,1.8940000000000000,408.937,435.5857142857140,0.4010485675714290,78.65714285714290,66.37142857142860,9490.0,338.4793809285710,12822.328571428600,62.961014285714300,22096.14285714290,98.92855714285710,7683.815619285710,6609.330428428570,128.9,4801.132095571430,3.7257142857142900,-4.45255,40.75714285714290,66.37142857142860,61.121190477142900,1273.2857142857100,4169.428571428570,108623.57142857100
1741,1992-05-17,401.51428571428600,149128.88571428600,6517.2646382,1.8960000000000000,408.937,433.3742857142860,0.3906483738285710,78.92285714285710,66.36857142857140,9493.0,338.3634856914290,12822.791428571400,63.013085714285700,22095.057142857100,98.95999885714290,7687.932914514290,6614.274637971430,128.96,4805.357238428570,3.700285714285710,-4.45255,40.76285714285710,66.36857142857140,61.157409524857100,1270.9142857142900,4174.671428571430,108649.82857142900
1742,1992-05-24,401.74285714285700,149322.54285714300,6524.7545144000000,1.8980000000000000,408.937,431.16285714285700,0.3802481800857140,79.18857142857140,66.36571428571430,9496.0,338.2475904542860,12823.254285714300,63.065157142857100,22093.97142857140,98.99144057142860,7692.050209742860,6619.218847514290,129.02,4809.582381285710,3.674857142857140,-4.45255,40.76857142857140,66.36571428571430,61.19362857257140,1268.5428571428600,4179.914285714290,108676.08571428600
1743,1992-05-31,401.9714285714290,149516.2,6532.2443906,1.9000000000000000,408.937,428.95142857142900,0.3698479863428570,79.45428571428570,66.36285714285720,9499.0,338.13169521714300,12823.717142857100,63.11722857142860,22092.885714285700,99.02288228571430,7696.167504971430,6624.163057057140,129.08,4813.807524142860,3.6494285714285700,-4.45255,40.77428571428570,66.36285714285720,61.22984762028570,1266.1714285714300,4185.157142857140,108702.34285714300
1744,1992-06-07,402.2,149709.85714285700,6539.7342668,1.9020000000000000,408.937,426.74,0.35944779260000000,79.72,66.36,9502.0,338.01579998,12824.18,63.1693,22091.8,99.05432400000000,7700.2848002,6629.1072666,129.14000000000000,4818.032667,3.624,-4.45255,40.78,66.36,61.266066668,1263.8,4190.4,108728.6
1745,1992-06-14,402.42857142857100,149903.51428571400,6547.224143,1.9040000000000000,408.937,424.5285714285710,0.34904759885714300,79.98571428571430,66.35714285714290,9505.0,337.89990474285700,12824.642857142900,63.22137142857140,22090.714285714300,99.08576571428570,7704.402095428570,6634.051476142860,129.20000000000000,4822.257809857140,3.5985714285714300,-4.45255,40.785714285714300,66.35714285714290,61.302285715714300,1261.4285714285700,4195.642857142860,108754.85714285700
1746,1992-06-21,402.65714285714300,150097.17142857100,6554.7140192,1.9060000000000000,408.937,422.31714285714300,0.3386474051142860,80.25142857142860,66.35428571428570,9508.0,337.78400950571400,12825.105714285700,63.273442857142900,22089.628571428600,99.11720742857140,7708.519390657140,6638.995685685710,129.26000000000000,4826.482952714290,3.573142857142860,-4.45255,40.791428571428600,66.35428571428570,61.33850476342860,1259.057142857140,4200.885714285710,108781.11428571400
1747,1992-06-28,402.8857142857140,150290.82857142900,6562.2038954,1.908,408.937,420.10571428571400,0.3282472113714290,80.51714285714290,66.35142857142860,9511.0,337.6681142685710,12825.568571428600,63.325514285714300,22088.542857142900,99.14864914285720,7712.6366858857100,6643.939895228570,129.32000000000000,4830.708095571430,3.5477142857142900,-4.45255,40.79714285714290,66.35142857142860,61.37472381114290,1256.6857142857100,4206.128571428570,108807.37142857100
1748,1992-07-05,403.1142857142860,150484.48571428600,6569.6937716,1.91,408.937,417.89428571428600,0.3178470176285720,80.78285714285710,66.34857142857140,9514.0,337.5522190314290,12826.031428571400,63.377585714285700,22087.457142857100,99.18009085714290,7716.753981114290,6648.884104771430,129.38,4834.933238428570,3.5222857142857100,-4.45255,40.80285714285710,66.34857142857140,61.41094285885710,1254.3142857142900,4211.371428571430,108833.62857142900
1749,1992-07-12,403.34285714285700,150678.14285714300,6577.1836478000000,1.912,408.937,415.68285714285700,0.3074468238857140,81.04857142857140,66.34571428571430,9517.0,337.4363237942860,12826.494285714300,63.429657142857100,22086.371428571400,99.21153257142860,7720.871276342860,6653.828314314290,129.44,4839.158381285710,3.496857142857140,-4.45255,40.808571428571400,66.34571428571430,61.44716190657140,1251.942857142860,4216.614285714290,108859.88571428600
1750,1992-07-19,403.57142857142900,150871.8,6584.673524,1.914,408.937,413.4714285714290,0.29704663014285700,81.31428571428570,66.34285714285710,9520.0,337.32042855714300,12826.957142857100,63.48172857142860,22085.285714285700,99.2429742857143,7724.988571571430,6658.772523857140,129.5,4843.383524142860,3.4714285714285700,-4.45255,40.81428571428570,66.34285714285710,61.483380954285700,1249.5714285714300,4221.857142857140,108886.14285714300
1751,1992-07-26,403.8,151065.45714285700,6592.1634002,1.916,408.937,411.26,0.2866464364,81.58,66.34,9523.0,337.20453332,12827.42,63.5338,22084.2,99.274416,7729.1058668,6663.7167334,129.56,4847.6086670000000,3.4460000000000000,-4.45255,40.82,66.34,61.519600002,1247.2,4227.1,108912.4
1752,1992-08-02,404.0285714285710,151259.11428571400,6599.6532764,1.918,408.937,409.04857142857100,0.27624624265714300,81.84571428571430,66.33714285714290,9526.0,337.08863808285700,12827.882857142900,63.58587142857140,22083.114285714300,99.30585771428570,7733.223162028570,6668.660942942860,129.62,4851.833809857140,3.4205714285714300,-4.45255,40.825714285714300,66.33714285714290,61.55581904971430,1244.8285714285700,4232.342857142860,108938.65714285700
1753,1992-08-09,404.25714285714300,151452.77142857100,6607.1431526,1.92,408.937,406.83714285714300,0.26584604891428600,82.11142857142860,66.33428571428570,9529.0,336.97274284571400,12828.345714285700,63.63794285714290,22082.02857142860,99.33729942857140,7737.340457257140,6673.605152485710,129.68,4856.058952714290,3.395142857142860,-4.45255,40.831428571428600,66.33428571428570,61.59203809742860,1242.4571428571400,4237.585714285710,108964.91428571400
1754,1992-08-16,404.48571428571400,151646.42857142900,6614.6330288,1.922,408.937,404.6257142857140,0.2554458551714290,82.37714285714290,66.33142857142860,9532.0,336.8568476085710,12828.808571428600,63.690014285714300,22080.942857142900,99.36874114285720,7741.457752485710,6678.5493620285700,129.74,4860.284095571430,3.3697142857142900,-4.45255,40.83714285714290,66.33142857142860,61.628257145142900,1240.0857142857100,4242.828571428570,108991.17142857100
1755,1992-08-23,404.7142857142860,151840.08571428600,6622.122905,1.924,408.937,402.4142857142860,0.24504566142857100,82.64285714285710,66.32857142857140,9535.0,336.7409523714290,12829.271428571400,63.742085714285700,22079.85714285710,99.40018285714290,7745.575047714290,6683.493571571430,129.8,4864.509238428570,3.3442857142857100,-4.45255,40.84285714285710,66.32857142857140,61.664476192857100,1237.7142857142900,4248.071428571430,109017.42857142900
1756,1992-08-30,404.9428571428570,152033.74285714300,6629.6127812,1.926,408.937,400.20285714285700,0.23464546768571400,82.90857142857140,66.32571428571430,9538.0,336.6250571342860,12829.734285714300,63.794157142857100,22078.77142857140,99.43162457142860,7749.692342942860,6688.437781114290,129.86,4868.734381285710,3.3188571428571400,-4.45255,40.848571428571400,66.32571428571430,61.70069524057140,1235.3428571428600,4253.314285714290,109043.68571428600
1757,1992-09-06,405.1714285714290,152227.4,6637.1026574,1.928,408.937,397.99142857142900,0.22424527394285700,83.17428571428570,66.32285714285720,9541.0,336.50916189714300,12830.197142857100,63.84622857142860,22077.685714285700,99.46306628571430,7753.809638171430,6693.3819906571400,129.92000000000000,4872.959524142860,3.293428571428570,-4.45255,40.854285714285700,66.32285714285720,61.73691428828570,1232.9714285714300,4258.557142857140,109069.94285714300
1758,1992-09-13,405.4,152421.05714285700,6644.5925336,1.93,408.937,395.78,0.21384508020000000,83.44,66.32,9544.0,336.39326666,12830.66,63.8983,22076.6,99.49450800000000,7757.9269334,6698.3262002,129.98000000000000,4877.1846670000000,3.268,-4.45255,40.86,66.32,61.773133336,1230.6,4263.8,109096.2
1759,1992-09-20,405.62857142857100,152614.7142857140,6652.0824098,1.932,408.937,393.56857142857100,0.20344488645714300,83.70571428571430,66.31714285714290,9547.0,336.27737142285700,12831.122857142900,63.95037142857140,22075.514285714300,99.52594971428570,7762.044228628570,6703.270409742860,130.04000000000000,4881.409809857140,3.2425714285714300,-4.45255,40.86571428571430,66.31714285714290,61.809352383714300,1228.2285714285700,4269.042857142860,109122.45714285700
1760,1992-09-27,405.85714285714300,152808.37142857100,6659.572286,1.934,408.937,391.3571428571430,0.1930446927142860,83.97142857142860,66.31428571428570,9550.0,336.16147618571400,12831.585714285700,64.00244285714290,22074.428571428600,99.55739142857140,7766.161523857140,6708.214619285710,130.1,4885.634952714290,3.217142857142860,-4.45255,40.871428571428600,66.31428571428570,61.84557143142860,1225.857142857140,4274.285714285720,109148.71428571400
1761,1992-10-04,406.0857142857140,153002.02857142900,6667.0621622,1.936,408.937,389.1457142857140,0.1826444989714290,84.23714285714290,66.31142857142860,9553.0,336.0455809485710,12832.048571428600,64.05451428571430,22073.342857142900,99.58883314285710,7770.278819085710,6713.158828828570,130.16,4889.860095571430,3.1917142857142900,-4.45255,40.87714285714290,66.31142857142860,61.88179047914290,1223.4857142857100,4279.528571428570,109174.97142857100
1762,1992-10-11,406.3142857142860,153195.6857142860,6674.5520384,1.938,408.937,386.9342857142860,0.17224430522857100,84.50285714285710,66.30857142857140,9556.0,335.9296857114290,12832.511428571400,64.10658571428570,22072.257142857100,99.62027485714290,7774.396114314290,6718.103038371430,130.22,4894.085238428570,3.1662857142857100,-4.45255,40.88285714285710,66.30857142857140,61.91800952685710,1221.1142857142900,4284.771428571430,109201.22857142900
1763,1992-10-18,406.54285714285700,153389.34285714300,6682.0419146,1.94,408.937,384.72285714285700,0.16184411148571400,84.76857142857140,66.30571428571430,9559.0,335.8137904742860,12832.974285714300,64.15865714285710,22071.17142857140,99.65171657142860,7778.513409542860,6723.047247914290,130.28,4898.310381285710,3.1408571428571400,-4.45255,40.888571428571400,66.30571428571430,61.954228574571400,1218.7428571428600,4290.0142857142900,109227.4857142860
1764,1992-10-25,406.77142857142900,153583.0,6689.5317908,1.942,408.937,382.5114285714290,0.15144391774285700,85.03428571428570,66.30285714285710,9562.0,335.69789523714300,12833.437142857100,64.21072857142860,22070.085714285700,99.68315828571430,7782.630704771430,6727.991457457140,130.34,4902.535524142860,3.115428571428570,-4.45255,40.894285714285700,66.30285714285710,61.990447622285700,1216.3714285714300,4295.257142857140,109253.74285714300
1765,1992-11-01,407.0,153811.79487179500,6697.021667,1.944,408.937,380.3,0.141043724,85.3,66.3,9565.0,335.582,12833.9,64.2628,22069.0,99.7146,7786.748,6732.935667,130.4,4906.760667,3.09,-4.45255,40.9,66.3,62.02666667,1214.0,4300.5,109280.0
1766,1992-11-08,407.2307692307690,154040.58974359000,6702.892342205130,1.9452564102564100,409.5981282051280,380.32564102564100,0.14452999543589700,85.09487179487180,66.3025641025641,9544.435897435900,336.4359316230770,12839.479487179500,64.28278205128210,22076.897435897400,99.69695923076920,7793.98768376923,6737.411214,130.47692307692300,4910.036649897440,3.088461538461540,-4.433734102564100,40.90512820512820,66.3025641025641,62.009042738205100,1216.2051282051300,4305.130769230770,109329.46153846200
1767,1992-11-15,407.46153846153800,154269.38461538500,6708.763017410260,1.9465128205128200,410.2592564102560,380.35128205128200,0.14801626687179500,84.88974358974360,66.3051282051282,9523.871794871800,337.28986324615400,12845.058974359000,64.3027641025641,22084.79487179490,99.67931846153850,7801.227367538460,6741.886761,130.55384615384600,4913.312632794870,3.086923076923080,-4.414918205128200,40.91025641025640,66.3051282051282,61.99141880641030,1218.4102564102600,4309.761538461540,109378.92307692300
1768,1992-11-22,407.6923076923080,154498.1794871800,6714.6336926153800,1.9477692307692300,410.92038461538500,380.3769230769230,0.1515025383076920,84.68461538461540,66.3076923076923,9503.307692307690,338.14379486923100,12850.638461538500,64.32274615384620,22092.69230769230,99.66167769230770,7808.467051307690,6746.362308,130.63076923076900,4916.588615692310,3.085384615384620,-4.396102307692310,40.91538461538460,66.3076923076923,61.97379487461540,1220.6153846153800,4314.392307692310,109428.38461538500
1769,1992-11-29,407.9230769230770,154726.97435897400,6720.504367820510,1.949025641025640,411.58151282051300,380.4025641025640,0.15498880974359000,84.47948717948720,66.31025641025640,9482.74358974359,338.99772649230800,12856.21794871800,64.34272820512820,22100.589743589700,99.64403692307690,7815.706735076920,6750.837855,130.70769230769200,4919.864598589740,3.083846153846150,-4.37728641025641,40.92051282051280,66.31025641025640,61.95617094282050,1222.820512820510,4319.023076923080,109477.84615384600
1770,1992-12-06,408.15384615384600,154955.76923076900,6726.375043025640,1.9502820512820500,412.24264102564100,380.42820512820500,0.1584750811794870,84.27435897435900,66.31282051282050,9462.179487179490,339.8516581153850,12861.797435897400,64.36271025641030,22108.48717948720,99.62639615384620,7822.946418846150,6755.313402,130.7846153846150,4923.14058148718,3.082307692307690,-4.358470512820510,40.92564102564100,66.31282051282050,61.93854701102560,1225.025641025640,4323.653846153850,109527.30769230800
1771,1992-12-13,408.38461538461500,155184.5641025640,6732.245718230770,1.9515384615384600,412.9037692307690,380.45384615384600,0.16196135261538500,84.06923076923080,66.31538461538460,9441.615384615390,340.7055897384620,12867.376923076900,64.38269230769230,22116.384615384600,99.60875538461540,7830.186102615380,6759.788949,130.86153846153800,4926.416564384620,3.0807692307692300,-4.339654615384620,40.93076923076920,66.31538461538460,61.92092307923080,1227.2307692307700,4328.284615384620,109576.76923076900
1772,1992-12-20,408.61538461538500,155413.35897435900,6738.116393435900,1.9527948717948700,413.5648974358970,380.4794871794870,0.16544762405128200,83.86410256410260,66.31794871794870,9421.051282051280,341.5595213615390,12872.956410256400,64.40267435897440,22124.28205128210,99.59111461538460,7837.425786384620,6764.264496,130.93846153846200,4929.692547282050,3.079230769230770,-4.3208387179487200,40.93589743589740,66.31794871794870,61.903299147435900,1229.4358974359000,4332.915384615390,109626.23076923100
1773,1992-12-27,408.84615384615400,155642.15384615400,6743.987068641030,1.954051282051280,414.22602564102600,380.50512820512800,0.1689338954871800,83.65897435897440,66.32051282051280,9400.48717948718,342.4134529846150,12878.535897435900,64.42265641025640,22132.17948717950,99.57347384615390,7844.6654701538500,6768.740043,131.01538461538500,4932.968530179490,3.0776923076923100,-4.30202282051282,40.94102564102560,66.32051282051280,61.88567521564100,1231.6410256410300,4337.546153846150,109675.69230769200
1774,1993-01-03,409.0769230769230,155870.94871794900,6749.857743846150,1.9553076923076900,414.88715384615400,380.53076923076900,0.17242016692307700,83.45384615384620,66.32307692307690,9379.923076923080,343.2673846076920,12884.115384615400,64.44263846153850,22140.076923076900,99.55583307692310,7851.905153923080,6773.21559,131.09230769230800,4936.244513076920,3.076153846153850,-4.283206923076920,40.94615384615390,66.32307692307690,61.86805128384620,1233.8461538461500,4342.176923076920,109725.15384615400
1775,1993-01-10,409.3076923076920,156099.7435897440,6755.728419051280,1.9565641025641000,415.54828205128200,380.5564102564100,0.17590643835897400,83.24871794871790,66.32564102564100,9359.358974358980,344.12131623076900,12889.69487179490,64.46262051282050,22147.97435897440,99.53819230769230,7859.144837692310,6777.691137,131.16923076923100,4939.520495974360,3.0746153846153800,-4.264391025641030,40.95128205128210,66.32564102564100,61.850427352051300,1236.051282051280,4346.807692307690,109774.61538461500
1776,1993-01-17,409.53846153846200,156328.53846153800,6761.59909425641,1.9578205128205100,416.20941025641000,380.5820512820510,0.1793927097948720,83.04358974358970,66.32820512820510,9338.794871794870,344.97524785384600,12895.274358974400,64.48260256410260,22155.871794871800,99.52055153846160,7866.3845214615400,6782.166684,131.24615384615400,4942.7964788717900,3.073076923076920,-4.245575128205130,40.95641025641030,66.32820512820510,61.83280342025640,1238.2564102564100,4351.4384615384600,109824.07692307700
1777,1993-01-24,409.7692307692310,156557.33333333300,6767.469769461540,1.9590769230769200,416.87053846153800,380.60769230769200,0.18287898123076900,82.83846153846150,66.33076923076920,9318.23076923077,345.82917947692300,12900.853846153800,64.50258461538460,22163.76923076920,99.50291076923080,7873.624205230770,6786.642231,131.32307692307700,4946.07246176923,3.0715384615384600,-4.226759230769230,40.96153846153850,66.33076923076920,61.81517948846150,1240.4615384615400,4356.069230769230,109873.53846153800
1778,1993-01-31,410.0,156786.12820512800,6773.340444666670,1.9603333333333300,417.5316666666670,380.6333333333330,0.18636525266666700,82.63333333333330,66.33333333333330,9297.666666666670,346.6831111,12906.433333333300,64.52256666666670,22171.666666666700,99.48527,7880.863889000000,6791.117778,131.4,4949.348444666670,3.07,-4.207943333333330,40.96666666666670,66.33333333333330,61.797555556666700,1242.6666666666700,4360.7,109923.0
1779,1993-02-07,410.2307692307690,157014.92307692300,6779.211119871800,1.9615897435897400,418.1927948717950,380.6589743589740,0.18985152410256400,82.42820512820510,66.33589743589740,9277.102564102560,347.5370427230770,12912.01282051280,64.54254871794870,22179.5641025641,99.46762923076920,7888.103572769230,6795.593325,131.47692307692300,4952.624427564100,3.068461538461540,-4.1891274358974400,40.97179487179490,66.33589743589740,61.77993162487180,1244.871794871800,4365.330769230770,109972.46153846200
1780,1993-02-14,410.46153846153800,157243.71794871800,6785.081795076920,1.962846153846150,418.8539230769230,380.68461538461500,0.19333779553846200,82.22307692307690,66.33846153846150,9256.538461538460,348.3909743461540,12917.592307692300,64.56253076923080,22187.46153846150,99.44998846153850,7895.343256538460,6800.068872,131.55384615384600,4955.900410461540,3.066923076923080,-4.170311538461540,40.97692307692310,66.33846153846150,61.76230769307690,1247.076923076920,4369.961538461540,110021.92307692300
1781,1993-02-21,410.6923076923080,157472.5128205130,6790.952470282050,1.964102564102560,419.5150512820510,380.7102564102560,0.19682406697435900,82.01794871794870,66.34102564102560,9235.97435897436,349.2449059692310,12923.171794871800,64.58251282051280,22195.358974359000,99.4323476923077,7902.582940307690,6804.544419,131.63076923076900,4959.176393358980,3.065384615384620,-4.15149564102564,40.98205128205130,66.34102564102560,61.74468376128210,1249.2820512820500,4374.592307692310,110071.38461538500
1782,1993-02-28,410.9230769230770,157701.3076923080,6796.823145487180,1.9653589743589700,420.1761794871800,380.73589743589700,0.20031033841025600,81.81282051282050,66.34358974358980,9215.410256410260,350.0988375923080,12928.751282051300,64.60249487179490,22203.25641025640,99.41470692307690,7909.822624076920,6809.019966,131.70769230769200,4962.45237625641,3.063846153846150,-4.132679743589740,40.98717948717950,66.34358974358980,61.72705982948720,1251.4871794871800,4379.223076923080,110120.84615384600
1783,1993-03-07,411.15384615384600,157930.10256410300,6802.693820692310,1.9666153846153800,420.8373076923080,380.76153846153800,0.20379660984615400,81.6076923076923,66.34615384615390,9194.846153846150,350.9527692153850,12934.33076923080,64.62247692307690,22211.153846153800,99.39706615384620,7917.062307846150,6813.495513,131.7846153846150,4965.728359153850,3.062307692307690,-4.113863846153850,40.99230769230770,66.34615384615390,61.70943589769230,1253.6923076923100,4383.8538461538500,110170.30769230800
1784,1993-03-14,411.38461538461500,158158.89743589700,6808.564495897440,1.967871794871800,421.4984358974360,380.7871794871800,0.20728288128205100,81.4025641025641,66.34871794871800,9174.28205128205,351.80670083846200,12939.910256410300,64.64245897435900,22219.05128205130,99.37942538461540,7924.301991615380,6817.97106,131.86153846153800,4969.004342051280,3.0607692307692300,-4.095047948717950,40.9974358974359,66.34871794871800,61.691811965897400,1255.8974358974400,4388.484615384620,110219.76923076900
